address,body,label,category
+918331913056,"Your resume has been selected by HCL. Rs.74,000 salary. Call HR: 9428821394",fraud,fake_job_offer
+917993985751,KOTAK BANK Car Loan Interest Rates Starts at 14.48%. Faster Process & Door Step Service. Apply! 7497650113 T&C http://gov-scheme.in/tQZCRIkcfBG,fraud,fake_loan
+918018631753,[YES BANK] Loan account XXXX4001 has missed 4 EMIs. Regularize immediately: 7451444893,fraud,emi_threat
+919861493668,"Achieve Rs 557,000 this week with INDIRA Securities expert insights. Better returns start today. https://bit.ly/FK12BG",fraud,fake_broker
+919442932551,"SBI YONO: Your reward points 3,100 expire in 24 hours. Redeem now: http://yesbank-update.com/skZFrkAaP5",fraud,sbi_yono_phish
+919294412661,"Dear User, your SIM has been selected in BSNL Lottery. Prize: Rs.3,670,000. Claim: 7614911943",fraud,lottery_prize
+918998956704,"Congratulations! You have WON Rs.2,970,000/- in the Lucky Draw. To claim your prize, contact: 9628221826",fraud,lottery_prize
+918493738046,"KOTAK BANK ALERT: Rs.47,000 credited to A/c ending 2045. If unrecognized, verify immediately: http://epq9.com/iTEsVQXaOlSv",fraud,fake_bank_credit
+917052863720,"Hi 7616XXXX22, Rs.77,000/- is Transferred to Your A/c By BHIM SBI Ref ID: R69FC7XXX. Withdraw Cash NOW http://sbi-secure.in/wsHUxVzJ",fraud,bhim_upi_fake
+918771038463,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://ct3.io/Z1L9d3MxH,fraud,aadhaar_pan_fraud
+917720249795,"Final notice: BANK OF BARODA will file case for unpaid loan. Settle Rs.8,500 today: 7089974227",fraud,emi_threat
+919072090747,"Verified: Morgan Stanley India advisor group. Rs 138,000 earned by members 10-06-2026. https://ow.ly/pCLxb0ln",fraud,fake_broker
+919499801935,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.360,000. 7045981292",fraud,lottery_prize
+917209968435,"YES BANK Card Services: EMI due of Rs.21,000 overdue. Pay to avoid legal action: http://axisbk-verify.com/ZBCAyYU",fraud,credit_card_fraud
+919317860215,"UPI Transfer: INR 75,000 received on 7034XXXX9688 from government scheme. Withdraw: http://rbi-scheme.in/nQn9zqlIiokyX",fraud,bhim_upi_fake
+918363171761,"Rs.92,000 credited to your account via Paytm. Ref: C5FJ0XBI. To withdraw click: http://rbi-scheme.in/1lhttP6hbs7Qh",fraud,bhim_upi_fake
+918781901736,"You are a WINNER! Rs.4,160,000 transferred pending your confirmation. Call 7496856225 now.",fraud,lottery_prize
+917663251881,"SBI Card Services: EMI due of Rs.55,500 overdue. Pay to avoid legal action: http://hdfcloan-apply.in/t2QMdlf",fraud,credit_card_fraud
+917769186588,"AXIS BANK ALERT: Rs.26,000 credited to A/c ending 0815. If unrecognized, verify immediately: http://paytm-kyc.net/5b3eL0U",fraud,fake_bank_credit
+917273750907,YES BANK is offering Home Loan upto Rs.50 Lakh at just 10.31% p.a. Fast approval. Apply via http://gov-scheme.in/ZJVpMabQ,fraud,fake_loan
+917805334813,Action required: Enter OTP 812744 to prevent unauthorized withdrawal from BANK OF BARODA account: http://hdfcloan-apply.in/t2lUIEmd53,fraud,otp_theft
+917357295614,"PM Awas Yojana 2026: New beneficiaries selected. Your name found. Collect Rs.50,000: http://income-tax-refund.in/u5RPOuy134F",fraud,fake_govt_scheme
+919244476904,"Achieve Rs 335,000 in weekly profits with Morgan Stanley India's trusted advice. https://short.gy/HS2JpD",fraud,fake_broker
+918678410728,"LEGAL NOTICE: Your ICICI BANK loan EMI of Rs.5,000 is overdue. Pay immediately or face legal action. Call 7247893432.",fraud,emi_threat
+917537418350,"Simple online tasks. Rs.7,500/day. Work from home. WhatsApp now: wa.me/917874865332",fraud,wfh_job_scam
+918868639440,TradeMaster is offering 200% returns on crypto trades. Invest now: https://lihi.cc/6FDxmg,fraud,crypto_scam
+918273465058,SBI Net Banking locked. Provide OTP to unlock via: http://rbi-scheme.in/zZMGxGa3,fraud,sbi_yono_phish
+918820743365,"Crypto arbitrage: Rs.10K → Rs.401,000 in 7 days. CoinMax verified. Join: http://yesbank-update.com/N2iBlsAOcv4kD",fraud,crypto_scam
+917403672856,"Your AXIS BANK cashback of Rs.35,000 is ready to be transferred. Verify account: http://sbicard-update.com/UQfhlwxpvOLh",fraud,fake_bank_credit
+917200674545,"Online job at Wipro: data entry, social media tasks. Rs.38,000/month. Join: wa.me/919091889065",fraud,fake_job_offer
+918391845168,PM Awas Yojana: Subsidized flat in your city. Apply before 12-11-2025: http://rbi-scheme.in/MXHaatrkcVNP,fraud,real_estate_fraud
+918008260645,"Congratulations! Cognizant has shortlisted you for a job. Salary: Rs.54,000/month. Confirm: 9048107080",fraud,fake_job_offer
+919278179631,"LEGAL NOTICE: Your HDFC BANK loan EMI of Rs.10,500 is overdue. Pay immediately or face legal action. Call 7201429227.",fraud,emi_threat
+919743662791,Delhi Cyber Crime: FIR filed against your mobile number. Report to station or call 9869435567 to settle.,fraud,police_impersonation
+918149937340,"Received INR 37,500 on 886449XX93 at 12-06-2026 20:45. Quick UPI withdrawal available here: http://hdfcloan-apply.in/mXdHJify",fraud,bhim_upi_fake
+918004718007,CANARA BANK: Your credit card XXXX4249 has been temporarily blocked. To unblock: http://income-tax-refund.in/f0BGpv0agd,fraud,credit_card_fraud
+918284276045,"Govt approved investment scheme: Rs.4,540,000 guaranteed return. Apply now: http://paytm-kyc.net/SBNKWe45b",fraud,rbi_govt_scheme
+919573543784,"ForexPro India — Top trading signals. Members earned Rs.188,000 this month. Join: http://sr3.in/9wkZXfSi2Us",fraud,crypto_scam
+918422162210,"Don't miss: Deutsche Securities experts helping members earn Rs 111,000/week. Enroll: https://lihi.cc/wjjQsA",fraud,fake_broker
+918230582581,"URGENT: ICICI BANK NACH debit of Rs.10,500 failed. Pay manually to avoid penalty: http://icici-verify.net/UBM534SU3aLLM",fraud,emi_threat
+919148611757,India's stock market is rising! Join UBS India Advisory for expert advice on profitable investments. https://s.id/obtqn,fraud,fake_broker
+919364104089,"You are a WINNER! Rs.3,600,000 transferred pending your confirmation. Call 8413383051 now.",fraud,lottery_prize
+918993591387,"Rs 184,000 profit guaranteed with UBS India Advisory strategy. Join members now: https://t.ly/KQmiQ3",fraud,fake_broker
+918864016403,"Income Tax India: Excess TDS of Rs.13,500 refundable. Click to claim: http://axis-bank.online/oU3aoNOi",fraud,income_tax_fraud
TM-CASHNW,Final notice: KOTAK BANK Aadhaar-linked KYC pending. Penalty applies after 12-09-2025: http://epq9.com/WSyTs8ULGNHWW,fraud,dlt_kyc_phish
+919988833231,"Amazon India is hiring freshers. Rs.74,000 CTC. Immediate joining. Registration: wa.me/917731387086",fraud,fake_job_offer
+919456348212,IRDAI Notice: Max Life policy must be renewed by 15-03-2026. Renew: http://sbi-secure.in/vcuNuLMGBZL5,fraud,insurance_fraud
+919086931546,IRDAI approved: ICICI Prudential double cover scheme. Enroll now before deadline: http://icici-verify.net/s5DluSpyRP8le,fraud,insurance_fraud
+918736510514,"RBI Digital Reward: Rs.2,890,000 allocated to your number. Claim via: http://kotak-kyc.in/X5UFC7IgkJuW",fraud,lottery_prize
+918095847620,"Urgent: Nykaa seller issued refund Rs.2,400. To receive, update account: http://gov-scheme.in/FQgdKr",fraud,fake_ecom
+917432903766,CANARA BANK is offering Gold Loan upto Rs.50 Lakh at just 12.99% p.a. Fast approval. Apply via http://icicisecure.net/pJzgTjJKoL3H,fraud,fake_loan
+917295907096,"Transaction alert: Rs.11,000 credited by BHIM to 7230xxxx6070. Redeem now: http://epq9.com/bEBrkSBiy1",fraud,bhim_upi_fake
BG-EARNNW,URGENT: YES BANK account will be closed in 48 hrs due to incomplete KYC: http://yesbank-update.com/7M0SLdg95t,fraud,dlt_kyc_phish
+919658165137,"Mahanagar Gas: Connection termination scheduled. Clear dues Rs.7,900 by calling: 7010061457",fraud,utility_threat
+918692370260,"Your CANARA BANK cashback of Rs.16,000 is ready to be transferred. Verify account: http://axisbk-verify.com/CuTm1BCrKM",fraud,fake_bank_credit
+919046611315,"BANK OF BARODA Credit Card Alert: Rs.14,000 transaction on your card ending 5575. Not you? Block: http://rbi-scheme.in/wuvF3h8H",fraud,credit_card_fraud
+918664115164,"Dear taxpayer, your e-filing refund of Rs.5,500 is pending. Claim: http://sbicard-update.com/bZr2YxK",fraud,income_tax_fraud
+919772420000,"Transaction declined for Rs.3,000 on SBI card. Confirm details: http://epq9.com/FeNz1cx",fraud,credit_card_fraud
+919532672217,Your Meesho account has been locked. Unlock by verifying identity: http://sbicard-update.com/tVw5GDgkO9P2,fraud,fake_ecom
+918879242177,"UPI Transfer: INR 77,000 received on 8833XXXX3837 from government scheme. Withdraw: http://sbicard-update.com/9eQ8BiTngp4z9N",fraud,bhim_upi_fake
+919688634149,"Dear Candidate, Cognizant HR team found your profile. Interview scheduled. Confirm: 7674287723",fraud,fake_job_offer
+917096014271,Your package is at the nearest post office. Pay Rs.140 to receive it: https://s.id/PzWjp81Z,fraud,fake_delivery
+918402888380,CANARA BANK Business Loan Interest Rates Starts at 12.89%. Faster Process & Door Step Service. Apply! 8667768426 T&C http://hdfc-kyc.com/j1ghr0X9wTI,fraud,fake_loan
+919325403905,"Congratulations! Rs.4,500/- credited to your YES BANK account by GOVT scheme. Claim now: http://sr3.in/g6BZ0WpNQ",fraud,fake_bank_credit
+919081131959,"NOTICE: Your IT refund Rs.18,500 cannot be processed — KYC mismatch. Update: http://icici-verify.net/4fDVDZHaCi",fraud,income_tax_fraud
+918823631494,"ALERT: SBI card used for Rs.20,000 online purchase at 10:15 today. Verify: http://sr3.in/1z0MaR2DleDYU",fraud,credit_card_fraud
+918755314579,Action required: Enter OTP 641455 to prevent unauthorized withdrawal from UNION BANK account: http://linstok.com/LOUWnXVpmmBAF,fraud,otp_theft
+919043210900,Your YES BANK net banking is locked. Use OTP 741764 to unlock via: http://paytm-kyc.net/5GoFVcMuj,fraud,otp_theft
+919975944309,"Crypto arbitrage: Rs.10K → Rs.302,000 in 7 days. StockMaster verified. Join: http://paytm-kyc.net/HxeSkBI00L0",fraud,crypto_scam
+918180699260,"Your Kotak Life policy claim of Rs.85,000 approved. Collect by 07-11-2026: http://linstok.com/uRND3AIGX",fraud,insurance_fraud
+918034428327,"UNION BANK Legal Team: Non-payment of Rs.15,500 EMI may result in property attachment. Call 8253487446.",fraud,emi_threat
+918504726996,UNION BANK: Your card has been cloned. Secure it now by clicking: http://yesbank-update.com/KLFcr17,fraud,credit_card_fraud
+919912624850,"Achieve Rs 224,000 in weekly profits with HSBC Securities's trusted advice. https://s.id/21kiVdtT7",fraud,fake_broker
+917086857202,"Verified: Citibank Wealth advisor group. Rs 417,000 earned by members 25-02-2025. https://ow.ly/IkL01iHq",fraud,fake_broker
+917424595790,"URGENT HIRING: work from home, earn Rs.7,000/day. Limited seats. wa.me/919724582973",fraud,wfh_job_scam
+917626468715,Security alert: Someone is trying to access your CANARA BANK account. Verify with OTP 858156 here: http://icici-verify.net/SoDuPjm,fraud,otp_theft
+919546150257,"Hiring now: Part-time online workers. Rs.180,000/month guaranteed. wa.me/919694871659",fraud,wfh_job_scam
+918610129225,"Dear Customer, Rs.7,500/- has been Credited to your HDFC BANK A/c XXXX9532 on 03-09-2025. If not done by you, call or click http://paytm-kyc.net/mhlQoEeCVnJOb",fraud,fake_bank_credit
+917461932634,Your package is at the nearest post office. Pay Rs.190 to receive it: https://tinyurl.com/Dn2JZLLc,fraud,fake_delivery
+918344048343,"AXIS BANK Card Services: EMI due of Rs.60,500 overdue. Pay to avoid legal action: http://axisbk-verify.com/2IutAP9",fraud,credit_card_fraud
+919061859307,Pre-approved Personal Loan offer for you from SBI. Rs.5 Lakh in 24 hrs. Apply: wa.me/918606715298,fraud,fake_loan
+918384211883,Airtel Alert: Your current SIM will be deactivated tonight. Call 8234885832 to retain number.,fraud,sim_expiry_fraud
+918592509366,"Hiring now: Part-time online workers. Rs.135,000/month guaranteed. wa.me/919037523442",fraud,wfh_job_scam
+917459854836,SBI Net Banking locked. Provide OTP to unlock via: http://rbi-scheme.in/mUt2yPrmr,fraud,sbi_yono_phish
+918336821846,"AMAZON LUCKY DRAW: You won a prize of Rs.2,330,000. To claim WhatsApp: wa.me/917609979191",fraud,lottery_prize
+918164638761,"Reach smarter returns with UBS India Advisory. Members earned Rs 182,000 last week. https://lnkd.in/eySDz",fraud,fake_broker
+919848700452,"Online data entry job. Earn Rs.9,000 daily. 2-3 hours/day. Contact: wa.me/918414097097",fraud,wfh_job_scam
+917639753645,"BHIM Ref ID: YVPP79OY6O. Rs.55,500 sent to 9030XXXX. Withdraw Cash NOW http://sbi-secure.in/2ZA7Eo",fraud,bhim_upi_fake
+918089660803,Final OTP to complete CANARA BANK KYC verification: 528160. Share with bank executive on call.,fraud,otp_theft
+919826601582,"MSME Loan Scheme 2026 - Rs.2,780,000/- can be credited in your Bank. Check eligibility: https://s.id/zYgNJgO",fraud,rbi_govt_scheme
+919788384861,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://kotak-kyc.in/YCAZNB,fraud,aadhaar_pan_fraud
+918858184678,[Jio] SIM upgrade required. Failure to upgrade by midnight will deactivate your number. 9208330591,fraud,sim_expiry_fraud
+919528362281,SBI: Your internet banking will be blocked in 24 hrs. Confirm identity: http://axis-bank.online/S3CNu2,fraud,sbi_yono_phish
+917595417306,"Received INR 37,500 on 844005XX45 at 07-07-2025 07:30. Quick UPI withdrawal available here: http://icicisecure.net/5aXZmzHAFotDc",fraud,bhim_upi_fake
+917093346446,"SBI ALERT: Rs.13,000 credited to A/c ending 0549. If unrecognized, verify immediately: http://axisbk-verify.com/JqZxA4MXTQX",fraud,fake_bank_credit
+917886571501,"[BANK OF BARODA] Rs.18,500 has been CREDITED to XXXX3473. Confirm the transaction: http://kotak-kyc.in/94xoO8HMJ2W",fraud,fake_bank_credit
+919363573634,"Achieve Rs 88,000 in weekly profits with JP Morgan India's trusted advice. https://short.gy/J3qRK9xy",fraud,fake_broker
+918033077226,Check your eligibility in 45 sec for UNION BANK Car Loan. Get welcome benefits up to Rs.500. T&C wa.me/918017484431,fraud,fake_loan
+917459401668,Your India Post package could not be delivered. Reschedule delivery here: https://rb.gy/QsaIeE,fraud,fake_delivery
+917621851652,"Wipro Recruitment 2026: Walk-in-interview. Earn Rs.78,000/month. Register: wa.me/919956341001",fraud,fake_job_offer
+917487771715,"IT Dept: Refund of Rs.32,500 initiated to your account. Confirm bank details: http://paytm-kyc.net/jbuBj5QRCxz4",fraud,income_tax_fraud
+919732868378,SEBI-registered fund offers 36% annual return. Invest Rs.10K today. http://icici-verify.net/YXnVr8Ck,fraud,rbi_govt_scheme
+917411211209,"USDT trading signal group — earn Rs.397,000/day. Free join: https://lihi.cc/C1omLS",fraud,crypto_scam
+919673913975,"Rs.15,000 survival benefit from ICICI Prudential ready. Update NEFT details: http://mktasset.com/4Qi09QTEq7oE06",fraud,insurance_fraud
+917031651767,Post Office: Your parcel U0VQF6OYLCB3 is on hold due to incomplete address. Update now: https://lihi.cc/PdgIw,fraud,fake_delivery
+918325830938,"CBDT Notice: Rs.20,000 tax refund pending for PAN XXXXX1234X. Claim now: http://sbi-secure.in/RHW2wPFlHueVdr",fraud,income_tax_fraud
TM-CASHNW,Account operations restricted on PNB. Submit KYC documents: http://ct3.io/oarJ4x,fraud,dlt_kyc_phish
+919369998503,Final Warning from Dhani: KYC incomplete. Account will be closed by midnight. Verify now: http://sbi-secure.in/uNKwcTpffTNAr,fraud,kyc_phish
+917204426974,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 07-06-2026. http://ct3.io/3N3nplx,fraud,aadhaar_pan_fraud
+917217694160,"Last week, BARCLAYS members earned Rs 358,000 with expert market insights. https://s.id/aohGfwVH",fraud,fake_broker
+918145621775,"Hiring now: Part-time online workers. Rs.270,000/month guaranteed. wa.me/917460466840",fraud,wfh_job_scam
+919768804586,"Dear Candidate, Cognizant HR team found your profile. Interview scheduled. Confirm: 7494966098",fraud,fake_job_offer
+918941675444,Nykaa Prize: You've been selected for a free refrigerator! Claim before 24 hrs: http://income-tax-refund.in/nnSfD0j,fraud,fake_ecom
+918704333168,"IT Dept: Refund of Rs.9,000 initiated to your account. Confirm bank details: http://kotak-kyc.in/UuSDnVGzDD",fraud,income_tax_fraud
+919197700457,NSDL: Your PAN card will be deactivated on 22-06-2026. Link with Aadhaar now: http://icicisecure.net/ntc28MNppL2,fraud,aadhaar_pan_fraud
+917308304171,Security alert: Someone is trying to access your SBI account. Verify with OTP 796671 here: http://gov-scheme.in/Hl4RyuXzQmSY,fraud,otp_theft
+919532943280,Final OTP to complete HDFC BANK KYC verification: 991855. Share with bank executive on call.,fraud,otp_theft
+917393388835,KOTAK BANK: Your card has been cloned. Secure it now by clicking: http://kotak-kyc.in/98ElI7WvQ1u,fraud,credit_card_fraud
+919962403708,Get instant KOTAK BANK Personal Loan approval in minutes. Rate 11.18%. Call 9897607022 or apply: wa.me/919457058781,fraud,fake_loan
+918556131590,"RBI Digital Saving Scheme 2026: Invest Rs.5K get Rs.2,020,000 in 90 days. https://lihi.cc/B9CyBNGJ",fraud,rbi_govt_scheme
+917091060275,"H0me based J0B available. Earn Rs.7,500 per day. wa.me join: wa.me/917291732711",fraud,wfh_job_scam
BG-EARNNW,UNION BANK KYC expired. Account restricted. Update at: http://ct3.io/J73STy,fraud,dlt_kyc_phish
+917936931449,TRAI order: Jio users must submit fresh KYC by 07-09-2025. Update: http://axisbk-verify.com/7sg710vj,fraud,sim_expiry_fraud
